Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-15 10:15:00,2.97,1.094,2.126,3.064,3.126,6.034,1.876,4.69,2.188,0.375,1.563,3.064,2.188,3.126,6.253,2.188
2014-10-15 10:30:00,3.166,1.166,2.266,3.266,3.332,6.431,1.999,4.998,2.333,0.4,1.666,3.266,2.333,3.332,6.665,2.333
2014-10-15 10:45:00,3.361,1.238,2.406,3.467,3.538,6.829,2.123,5.307,2.477,0.425,1.769,3.467,2.477,3.538,7.077,2.477
2014-10-15 11:00:00,3.557,1.31,2.546,3.669,3.744,7.226,2.247,5.616,2.621,0.449,1.872,3.669,2.621,3.744,7.488,2.621
2014-10-15 11:15:00,3.689,1.359,2.641,3.806,3.883,7.495,2.33,5.825,2.718,0.466,1.942,3.806,2.718,3.883,7.767,2.718
2014-10-15 11:30:00,3.821,1.408,2.735,3.942,4.022,7.763,2.413,6.034,2.816,0.483,2.011,3.942,2.816,4.022,8.045,2.816
2014-10-15 11:45:00,3.953,1.457,2.83,4.078,4.162,8.032,2.497,6.242,2.913,0.499,2.081,4.078,2.913,4.162,8.323,2.913
2014-10-15 12:00:00,4.086,1.505,2.924,4.215,4.301,8.3,2.58,6.451,3.01,0.516,2.15,4.215,3.01,4.301,8.601,3.01
2014-10-15 12:15:00,3.83,1.411,2.742,3.951,4.032,7.782,2.419,6.048,2.822,0.484,2.016,3.951,2.822,4.032,8.064,2.822
2014-10-15 12:30:00,3.575,1.317,2.559,3.688,3.763,7.263,2.258,5.645,2.634,0.452,1.882,3.688,2.634,3.763,7.527,2.634
2014-10-15 12:45:00,3.32,1.223,2.376,3.425,3.495,6.745,2.097,5.242,2.446,0.419,1.747,3.425,2.446,3.495,6.99,2.446
2014-10-15 13:00:00,3.065,1.129,2.194,3.162,3.226,6.227,1.936,4.839,2.258,0.387,1.613,3.162,2.258,3.226,6.452,2.258
2014-10-15 13:15:00,2.77,1.021,1.983,2.858,2.916,5.628,1.75,4.374,2.041,0.35,1.458,2.858,2.041,2.916,5.833,2.041
2014-10-15 13:30:00,2.476,0.912,1.772,2.554,2.606,5.03,1.564,3.909,1.824,0.313,1.303,2.554,1.824,2.606,5.213,1.824
2014-10-15 13:45:00,2.181,0.804,1.561,2.25,2.296,4.432,1.378,3.444,1.607,0.276,1.148,2.25,1.607,2.296,4.593,1.607
2014-10-15 14:00:00,1.887,0.695,1.351,1.947,1.986,3.834,1.192,2.979,1.39,0.238,0.993,1.947,1.39,1.986,3.973,1.39
2014-10-15 14:15:00,1.712,0.631,1.225,1.766,1.802,3.478,1.081,2.703,1.261,0.216,0.901,1.766,1.261,1.802,3.604,1.261
2014-10-15 14:30:00,1.537,0.566,1.1,1.585,1.618,3.122,0.971,2.426,1.132,0.194,0.809,1.585,1.132,1.618,3.235,1.132
2014-10-15 14:45:00,1.362,0.502,0.975,1.405,1.433,2.766,0.86,2.15,1.003,0.172,0.717,1.405,1.003,1.433,2.866,1.003
2014-10-15 15:00:00,1.186,0.437,0.849,1.224,1.249,2.41,0.749,1.873,0.874,0.15,0.624,1.224,0.874,1.249,2.498,0.874
2014-10-15 15:15:00,1.221,0.45,0.874,1.259,1.285,2.48,0.771,1.928,0.9,0.154,0.643,1.259,0.9,1.285,2.57,0.9
2014-10-15 15:30:00,1.255,0.463,0.899,1.295,1.322,2.551,0.793,1.982,0.925,0.159,0.661,1.295,0.925,1.322,2.643,0.925
2014-10-15 15:45:00,1.29,0.475,0.923,1.331,1.358,2.621,0.815,2.037,0.95,0.163,0.679,1.331,0.95,1.358,2.716,0.95
2014-10-15 16:00:00,1.324,0.488,0.948,1.366,1.394,2.691,0.836,2.091,0.976,0.167,0.697,1.366,0.976,1.394,2.788,0.976
2014-10-15 16:15:00,1.097,0.404,0.785,1.132,1.155,2.229,0.693,1.732,0.808,0.139,0.577,1.132,0.808,1.155,2.31,0.808
2014-10-15 16:30:00,0.87,0.32,0.622,0.897,0.915,1.767,0.549,1.373,0.641,0.11,0.458,0.897,0.641,0.915,1.831,0.641
2014-10-15 16:45:00,0.642,0.237,0.46,0.663,0.676,1.305,0.406,1.014,0.473,0.081,0.338,0.663,0.473,0.676,1.352,0.473
2014-10-15 17:00:00,0.415,0.153,0.297,0.428,0.437,0.843,0.262,0.655,0.306,0.052,0.218,0.428,0.306,0.437,0.873,0.306
2014-10-15 17:15:00,0.311,0.115,0.223,0.321,0.328,0.632,0.197,0.491,0.229,0.039,0.164,0.321,0.229,0.328,0.655,0.229
2014-10-15 17:30:00,0.207,0.076,0.148,0.214,0.218,0.421,0.131,0.328,0.153,0.026,0.109,0.214,0.153,0.218,0.437,0.153
2014-10-15 17:45:00,0.104,0.038,0.074,0.107,0.109,0.211,0.066,0.164,0.076,0.013,0.055,0.107,0.076,0.109,0.218,0.076
2014-10-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 07:15:00,0.108,0.04,0.077,0.111,0.113,0.219,0.068,0.17,0.079,0.014,0.057,0.111,0.079,0.113,0.227,0.079
2014-10-16 07:30:00,0.216,0.079,0.154,0.222,0.227,0.438,0.136,0.34,0.159,0.027,0.113,0.222,0.159,0.227,0.454,0.159
2014-10-16 07:45:00,0.323,0.119,0.231,0.334,0.34,0.657,0.204,0.511,0.238,0.041,0.17,0.334,0.238,0.34,0.681,0.238
2014-10-16 08:00:00,0.431,0.159,0.309,0.445,0.454,0.876,0.272,0.681,0.318,0.054,0.227,0.445,0.318,0.454,0.908,0.318
2014-10-16 08:15:00,0.735,0.271,0.526,0.758,0.774,1.493,0.464,1.161,0.542,0.093,0.387,0.758,0.542,0.774,1.548,0.542
2014-10-16 08:30:00,1.039,0.383,0.744,1.072,1.094,2.111,0.656,1.641,0.766,0.131,0.547,1.072,0.766,1.094,2.187,0.766
2014-10-16 08:45:00,1.343,0.495,0.961,1.385,1.414,2.728,0.848,2.121,0.99,0.17,0.707,1.385,0.99,1.414,2.827,0.99
2014-10-16 09:00:00,1.647,0.607,1.179,1.699,1.734,3.346,1.04,2.6,1.214,0.208,0.867,1.699,1.214,1.734,3.467,1.214
2014-10-16 09:15:00,1.938,0.714,1.387,1.999,2.04,3.937,1.224,3.06,1.428,0.245,1.02,1.999,1.428,2.04,4.08,1.428
2014-10-16 09:30:00,2.229,0.821,1.596,2.3,2.347,4.529,1.408,3.52,1.643,0.282,1.173,2.3,1.643,2.347,4.693,1.643
2014-10-16 09:45:00,2.521,0.929,1.804,2.6,2.653,5.121,1.592,3.98,1.857,0.318,1.327,2.6,1.857,2.653,5.307,1.857
2014-10-16 10:00:00,2.812,1.036,2.013,2.901,2.96,5.712,1.776,4.44,2.072,0.355,1.48,2.901,2.072,2.96,5.92,2.072
2014-10-16 10:15:00,3.022,1.114,2.163,3.118,3.181,6.14,1.909,4.772,2.227,0.382,1.591,3.118,2.227,3.181,6.363,2.227
2014-10-16 10:30:00,3.233,1.191,2.314,3.335,3.403,6.568,2.042,5.105,2.382,0.408,1.702,3.335,2.382,3.403,6.806,2.382
2014-10-16 10:45:00,3.444,1.269,2.465,3.552,3.625,6.996,2.175,5.437,2.537,0.435,1.812,3.552,2.537,3.625,7.249,2.537
2014-10-16 11:00:00,3.654,1.346,2.616,3.769,3.846,7.424,2.308,5.77,2.692,0.462,1.923,3.769,2.692,3.846,7.693,2.692
2014-10-16 11:15:00,3.764,1.387,2.694,3.883,3.962,7.647,2.377,5.943,2.774,0.475,1.981,3.883,2.774,3.962,7.925,2.774
2014-10-16 11:30:00,3.874,1.427,2.773,3.997,4.078,7.871,2.447,6.117,2.855,0.489,2.039,3.997,2.855,4.078,8.157,2.855
2014-10-16 11:45:00,3.985,1.468,2.852,4.11,4.194,8.095,2.517,6.291,2.936,0.503,2.097,4.11,2.936,4.194,8.388,2.936
2014-10-16 12:00:00,4.095,1.509,2.931,4.224,4.31,8.319,2.586,6.465,3.017,0.517,2.155,4.224,3.017,4.31,8.62,3.017
2014-10-16 12:15:00,4.104,1.512,2.938,4.234,4.32,8.337,2.592,6.48,3.024,0.518,2.16,4.234,3.024,4.32,8.64,3.024
2014-10-16 12:30:00,4.113,1.515,2.944,4.243,4.33,8.356,2.598,6.495,3.031,0.52,2.165,4.243,3.031,4.33,8.659,3.031
2014-10-16 12:45:00,4.122,1.519,2.951,4.253,4.339,8.375,2.604,6.509,3.038,0.521,2.17,4.253,3.038,4.339,8.679,3.038
2014-10-16 13:00:00,4.132,1.522,2.957,4.262,4.349,8.394,2.61,6.524,3.044,0.522,2.175,4.262,3.044,4.349,8.698,3.044
2014-10-16 13:15:00,4.048,1.491,2.897,4.175,4.261,8.223,2.556,6.391,2.982,0.511,2.13,4.175,2.982,4.261,8.521,2.982
2014-10-16 13:30:00,3.963,1.46,2.837,4.089,4.172,8.052,2.503,6.258,2.92,0.501,2.086,4.089,2.92,4.172,8.344,2.92
2014-10-16 13:45:00,3.879,1.429,2.777,4.002,4.084,7.881,2.45,6.125,2.858,0.49,2.042,4.002,2.858,4.084,8.167,2.858
2014-10-16 14:00:00,3.795,1.398,2.717,3.915,3.995,7.71,2.397,5.992,2.796,0.479,1.997,3.915,2.796,3.995,7.99,2.796
2014-10-16 14:15:00,3.606,1.329,2.581,3.72,3.796,7.327,2.278,5.694,2.657,0.456,1.898,3.72,2.657,3.796,7.592,2.657
2014-10-16 14:30:00,3.417,1.259,2.446,3.525,3.597,6.943,2.158,5.396,2.518,0.432,1.799,3.525,2.518,3.597,7.195,2.518
2014-10-16 14:45:00,3.229,1.189,2.311,3.331,3.399,6.559,2.039,5.098,2.379,0.408,1.699,3.331,2.379,3.399,6.797,2.379
2014-10-16 15:00:00,3.04,1.12,2.176,3.136,3.2,6.176,1.92,4.8,2.24,0.384,1.6,3.136,2.24,3.2,6.399,2.24
2014-10-16 15:15:00,2.761,1.017,1.977,2.849,2.907,5.61,1.744,4.36,2.035,0.349,1.453,2.849,2.035,2.907,5.814,2.035
2014-10-16 15:30:00,2.483,0.915,1.777,2.562,2.614,5.045,1.568,3.921,1.83,0.314,1.307,2.562,1.83,2.614,5.228,1.83
2014-10-16 15:45:00,2.205,0.812,1.578,2.274,2.321,4.479,1.393,3.481,1.625,0.279,1.16,2.274,1.625,2.321,4.642,1.625
2014-10-16 16:00:00,1.927,0.71,1.379,1.987,2.028,3.914,1.217,3.042,1.42,0.243,1.014,1.987,1.42,2.028,4.056,1.42
2014-10-16 16:15:00,1.576,0.581,1.128,1.626,1.659,3.201,0.995,2.488,1.161,0.199,0.829,1.626,1.161,1.659,3.317,1.161
2014-10-16 16:30:00,1.225,0.451,0.877,1.264,1.289,2.489,0.774,1.934,0.903,0.155,0.645,1.264,0.903,1.289,2.579,0.903
2014-10-16 16:45:00,0.874,0.322,0.626,0.902,0.92,1.776,0.552,1.38,0.644,0.11,0.46,0.902,0.644,0.92,1.841,0.644
2014-10-16 17:00:00,0.524,0.193,0.375,0.54,0.551,1.064,0.331,0.827,0.386,0.066,0.276,0.54,0.386,0.551,1.102,0.386
2014-10-16 17:15:00,0.393,0.145,0.281,0.405,0.413,0.798,0.248,0.62,0.289,0.05,0.207,0.405,0.289,0.413,0.827,0.289
2014-10-16 17:30:00,0.262,0.096,0.187,0.27,0.276,0.532,0.165,0.413,0.193,0.033,0.138,0.27,0.193,0.276,0.551,0.193
2014-10-16 17:45:00,0.131,0.048,0.094,0.135,0.138,0.266,0.083,0.207,0.096,0.017,0.069,0.135,0.096,0.138,0.276,0.096
2014-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 07:15:00,0.107,0.04,0.077,0.111,0.113,0.218,0.068,0.17,0.079,0.014,0.057,0.111,0.079,0.113,0.226,0.079
